Population,Genotype,Row,Column,Year,Month,MFW,Tacy,Brix,TA,PAC
population1,CNJ02_1_29,8,20,y2011,September,2.3,10,7.7,2.14,0.83
population1,CNJ02_1_30,8,21,y2011,September,2.3,15,9.2,2.53,1.52
population1,CNJ02_1_31,8,22,y2011,September,2.6,13,8.4,2.32,1.44
population1,CNJ02_1_32,8,23,y2011,September,2.1,19,7.9,1.95,1.34
population1,CNJ02_1_33,8,24,y2011,September,2.4,32,8.1,2.21,1.51
population1,CNJ02_1_34,8,25,y2011,September,2.1,21,8.4,2.14,2.23
population1,CNJ02_1_35,8,26,y2011,September,2.6,25,7.9,2.37,1.81
population1,CNJ02_1_36,8,27,y2011,September,2.4,30,9.5,2.4,1.24
population1,CNJ02_1_37,8,28,y2011,September,2.2,23,9.2,2.79,1.34
population1,CNJ02_1_38,8,29,y2011,September,3.1,19,8.4,2.28,1.79
population1,CNJ02_1_39,8,30,y2011,September,2.6,13,8.1,2.76,1.01
population1,CNJ02_1_40,8,31,y2011,September,2.3,14,8.6,2.48,2.24
population1,CNJ02_1_41,8,32,y2011,September,2.1,22,7.9,2.16,1.08
population1,CNJ02_1_42,8,33,y2011,September,1.9,13,8.4,2.3,1.28
population1,CNJ02_1_43,8,34,y2011,September,2,20,8.1,2.52,1.71
population1,CNJ02_1_44,8,35,y2011,September,2.3,26,9.2,2.3,1.25
population1,CNJ02_1_45,8,36,y2011,September,2.2,16,8.4,2.16,1.53
population1,CNJ02_1_46,8,37,y2011,September,2,28,8.1,2.33,1.5
population1,CNJ02_1_47,8,38,y2011,September,2,27,7.9,2.42,1.17
population1,CNJ02_1_48,8,39,y2011,September,2.8,17,7.9,2.82,1.25
population1,CNJ02_1_49,8,40,y2011,September,2.1,22,8.4,2.2,1.65
population1,CNJ02_1_50,8,41,y2011,September,2.8,16,7.3,2.69,1.11
population1,CNJ02_1_51,8,42,y2011,September,2.5,18,8.1,2.32,1.41
population1,CNJ02_1_52,8,43,y2011,September,2,23,8.8,2.62,1.31
population1,CNJ02_1_53,8,44,y2011,September,2.2,33,7.5,2.37,1.47
population1,CNJ02_1_54,8,45,y2011,September,2.1,24,7.7,2.68,1.53
population1,CNJ02_1_55,8,46,y2011,September,2.6,24,8.4,2.39,1.39
population1,CNJ02_1_56,8,47,y2011,September,2.8,22,8.4,2.64,1.64
population1,CNJ02_1_57,8,48,y2011,September,3,19,7.3,2.69,1.03
population1,CNJ02_1_58,8,49,y2011,September,2.8,27,7.5,2.61,1.76
population1,CNJ02_1_59,8,50,y2011,September,2.1,28,7.9,2.29,2.23
population1,CNJ02_1_60,8,51,y2011,September,2.6,14,8.4,2.52,1.7
population1,CNJ02_1_61,8,52,y2011,September,2.7,21,7.3,2.46,1.91
population1,CNJ02_1_62,8,53,y2011,September,2.2,18,7.7,2.25,1.36
population1,CNJ02_1_63,8,54,y2011,September,2.1,33,8.1,2.13,1.97
population1,CNJ02_1_64,9,1,y2011,September,1.5,34,8.8,2.4,2.36
population1,CNJ02_1_65,9,2,y2011,September,1.9,19,9,2.01,1.69
population1,CNJ02_1_66,9,3,y2011,September,2.1,29,8.8,2.73,1.57
population1,CNJ02_1_67,9,4,y2011,September,1.6,22,9.7,2.24,1.75
population1,CNJ02_1_68,9,5,y2011,September,2.3,34,7.9,2.34,2.17
population1,CNJ02_1_69,9,6,y2011,September,2.2,26,7.9,2.41,2.06
population1,CNJ02_1_70,9,7,y2011,September,2.3,26,8.4,2.31,1.55
population1,CNJ02_1_71,9,8,y2011,September,3,15,9.2,2.41,1.51
population1,CNJ02_1_72,9,9,y2011,September,2.5,23,7.5,2.35,1.63
population1,CNJ02_1_73,9,10,y2011,September,1.5,25,8.1,2.17,2.8
population1,CNJ02_1_74,9,11,y2011,September,1.4,NA,NA,NA,2.38
population1,CNJ02_1_75,9,12,y2011,September,1.8,16,9.2,2.29,2.35
population1,CNJ02_1_76,9,13,y2011,September,2.3,30,8.1,2.34,2.18
population1,CNJ02_1_77,9,14,y2011,September,2.8,19,9,2.28,2.09
population1,CNJ02_1_78,9,15,y2011,September,2.2,30,8.8,2.51,1.73
population1,CNJ02_1_79,9,16,y2011,September,2.2,21,9.2,1.99,2
population1,CNJ02_1_80,9,17,y2011,September,2.5,18,7.7,2.27,1.73
population1,CNJ02_1_81,9,18,y2011,September,2.5,27,8.6,2.7,1.5
population1,CNJ02_1_82,9,19,y2011,September,2.4,17,8.1,2.57,1.78
population1,CNJ02_1_83,9,20,y2011,September,2.3,10,8.6,2.45,1.92
population1,CNJ02_1_84,9,21,y2011,September,1.9,16,8.4,2.36,2.27
population1,CNJ02_1_85,9,22,y2011,September,1.7,18,8.4,2.26,1.46
population1,CNJ02_1_86,9,23,y2011,September,2.1,27,9.2,2.58,1.22
population1,CNJ02_1_87,9,24,y2011,September,2,10,8.4,2.55,1.58
population1,CNJ02_1_88,9,25,y2011,September,2.7,22,8.1,2.2,1.62
population1,CNJ02_1_89,9,26,y2011,September,2.1,20,8.8,2.43,1.45
population1,CNJ02_1_90,9,27,y2011,September,2.3,30,8.1,2.63,1.79
population1,CNJ02_1_91,9,28,y2011,September,2.5,40,8.6,2.26,2.32
population1,CNJ02_1_92,9,29,y2011,September,2.3,23,8.6,2.56,1.11
population1,CNJ02_1_93,9,30,y2011,September,2.3,24,8.8,2.22,2.38
population1,CNJ02_1_94,9,31,y2011,September,2.4,23,9,2.67,1.24
population1,CNJ02_1_95,9,32,y2011,September,1.6,22,8.4,2.23,1.65
population1,CNJ02_1_96,9,33,y2011,September,2,24,8.6,2.29,1.29
population1,CNJ02_1_97,9,34,y2011,September,1.8,36,9.2,2.04,1.29
population1,CNJ02_1_98,9,35,y2011,September,2.3,10,7.9,2.69,1.61
population1,CNJ02_1_99,9,36,y2011,September,2.1,24,7,1.71,1.46
population1,CNJ02_1_100,9,37,y2011,September,2.1,37,8.8,2.16,1.45
population1,CNJ02_1_101,9,38,y2011,September,2.6,21,9,2.41,1.82
population1,CNJ02_1_102,9,39,y2011,September,2.4,19,8.1,2.25,1.46
population1,CNJ02_1_103,9,40,y2011,September,2.2,16,9.2,2.08,1.46
population1,CNJ02_1_104,9,41,y2011,September,2.7,16,8.8,2.46,1.68
population1,CNJ02_1_105,9,42,y2011,September,2.1,21,8.1,2.33,1.89
population1,CNJ02_1_106,9,43,y2011,September,2.6,19,7.9,2.65,1.44
population1,CNJ02_1_107,9,44,y2011,September,2.8,32,8.4,2.6,1.64
population1,CNJ02_1_108,9,45,y2011,September,2.5,20,7.9,2.51,1.47
population1,CNJ02_1_109,9,46,y2011,September,2.4,25,8.6,2.47,1.53
population1,CNJ02_1_110,9,47,y2011,September,1.9,33,9,2.17,1.69
population1,CNJ02_1_111,9,48,y2011,September,2.4,35,8.4,2.3,1.62
population1,CNJ02_1_112,9,49,y2011,September,2.3,22,8.6,2.22,1.33
population1,CNJ02_1_113,9,50,y2011,September,2.5,12,8.8,2.45,1.2
population1,CNJ02_1_114,9,51,y2011,September,3,28,8.6,2.48,1.22
population1,CNJ02_1_115,9,52,y2011,September,2.6,13,7.9,2.33,1.34
population1,CNJ02_1_116,9,53,y2011,September,2.4,22,7.9,2.57,1.52
population1,CNJ02_1_117,9,54,y2011,September,2.4,17,8.4,2.04,1.32
population1,CNJ02_1_118,10,2,y2011,September,2.3,19,7.5,2.59,1.47
population1,CNJ02_1_119,10,3,y2011,September,1.6,41,7.9,2.25,2.05
population1,CNJ02_1_120,10,4,y2011,September,2,18,7.5,2.36,2.02
population1,CNJ02_1_121,10,5,y2011,September,1.8,23,8.8,2.32,2.53
population1,CNJ02_1_122,10,6,y2011,September,1.6,15,7.5,2.14,1.67
population1,CNJ02_1_123,10,7,y2011,September,1.7,23,9.7,1.98,1.51
population1,CNJ02_1_124,10,8,y2011,September,1.9,16,8.4,1.98,2.26
population1,CNJ02_1_125,10,9,y2011,September,2.6,19,8.6,2.69,1.83
population1,CNJ02_1_126,10,10,y2011,September,1.8,46,8.8,2.1,2.39
population1,CNJ02_1_127,10,11,y2011,September,1.7,13,7.9,2.43,1.17
population1,CNJ02_1_128,10,12,y2011,September,2.4,14,8.8,2.37,1.51
population1,CNJ02_1_129,10,13,y2011,September,2.3,18,8.1,2.11,1.74
population1,CNJ02_1_130,10,14,y2011,September,2.1,10,8.6,1.93,1.76
population1,CNJ02_1_131,10,15,y2011,September,2.2,32,8.6,2.4,1.91
population1,CNJ02_1_132,10,16,y2011,September,2.3,13,8.4,2.16,NA
population1,CNJ02_1_133,10,17,y2011,September,1.9,10,9.2,2.65,2.17
population1,CNJ02_1_134,10,18,y2011,September,2.1,15,8.1,2.02,1.3
population1,CNJ02_1_135,10,19,y2011,September,1.6,24,7.9,2.25,1.51
population1,CNJ02_1_136,10,20,y2011,September,2.1,15,8.8,2.27,1.4
population1,CNJ02_1_137,10,21,y2011,September,2.3,23,8.1,2.23,2.29
population1,CNJ02_1_138,10,22,y2011,September,1.8,13,8.8,2.53,1.82
population1,CNJ02_1_139,10,23,y2011,September,1.9,25,8.1,2.26,1.69
population1,CNJ02_1_140,10,24,y2011,September,2.5,19,8.6,2.38,0.89
population1,CNJ02_1_141,10,25,y2011,September,2.4,22,8.6,2.1,1.64
population1,CNJ02_1_142,10,26,y2011,September,2.5,26,8.8,2.35,1.33
population1,CNJ02_1_143,10,27,y2011,September,1.9,19,8.8,2.17,1.42
population1,CNJ02_1_144,10,28,y2011,September,1.9,24,8.4,2.48,1.75
population1,CNJ02_1_145,10,29,y2011,September,2.3,35,7.9,2.37,1.77
population1,CNJ02_1_146,10,30,y2011,September,2.6,13,8.8,2.33,2.03
population1,CNJ02_1_147,10,31,y2011,September,1.9,28,7.9,2.18,1.1
population1,CNJ02_1_148,10,32,y2011,September,2,26,8.6,2.24,1.67
population1,CNJ02_1_149,10,33,y2011,September,2.4,26,8.8,2.6,1.58
population1,CNJ02_1_150,10,34,y2011,September,2.3,26,8.8,2.25,1.5
population1,CNJ02_1_151,10,35,y2011,September,2.1,18,7.9,2.3,1.98
population1,CNJ02_1_152,10,36,y2011,September,2,22,7.7,2.64,1.73
population1,CNJ02_1_153,10,37,y2011,September,2.3,13,9.2,2.26,1.48
population1,CNJ02_1_154,10,38,y2011,September,2.1,44,9.5,2.22,1.52
population1,CNJ02_1_155,10,39,y2011,September,1.7,20,7.7,2.28,1.79
population1,CNJ02_1_156,10,40,y2011,September,2.4,19,8.1,2.31,2.04
population1,CNJ02_1_157,10,41,y2011,September,2.1,19,8.1,2.31,2.23
population1,CNJ02_1_1,7,46,y2011,October,2.4,35,8.1,2.5,1.59
population1,CNJ02_1_2,7,47,y2011,October,2.3,34,8.1,2.66,1.54
population1,CNJ02_1_3,7,48,y2011,October,2.2,23,8.1,2.64,1.23
population1,CNJ02_1_4,7,49,y2011,October,2.7,24,8.6,2.77,1.1
population1,CNJ02_1_5,7,50,y2011,October,2.5,30,8.8,2.48,1.52
population1,CNJ02_1_6,7,51,y2011,October,2.5,23,9,2.31,1.23
population1,CNJ02_1_7,7,52,y2011,October,2.2,50,8.8,2.39,1.69
population1,CNJ02_1_8,7,53,y2011,October,2.5,26,8.4,2.41,1.34
population1,CNJ02_1_9,7,54,y2011,October,2.2,28,8.4,2.42,1.64
population1,CNJ02_1_10,8,1,y2011,October,1.8,45,8.8,2.43,2.03
population1,CNJ02_1_11,8,2,y2011,October,2,33,7.5,2.14,1.78
population1,CNJ02_1_12,8,3,y2011,October,2,28,8.6,2.4,1.58
population1,CNJ02_1_13,8,4,y2011,October,2,33,9,2.42,1.65
population1,CNJ02_1_14,8,5,y2011,October,2.3,40,9.2,2.32,2.12
population1,CNJ02_1_15,8,6,y2011,October,2.1,24,9.5,2.22,1.25
population1,CNJ02_1_16,8,7,y2011,October,2.7,23,8.8,2.52,1.43
population1,CNJ02_1_17,8,8,y2011,October,2.6,42,9.2,2.34,1.68
population1,CNJ02_1_18,8,9,y2011,October,2.3,23,8.8,2.33,1.35
population1,CNJ02_1_19,8,10,y2011,October,1.5,40,9.5,2,2.03
population1,CNJ02_1_20,8,11,y2011,October,2.3,16,7.7,2.62,1.81
population1,CNJ02_1_21,8,12,y2011,October,1.9,37,8.8,2.37,1.25
population1,CNJ02_1_22,8,13,y2011,October,1.8,35,9.9,2.37,1.04
population1,CNJ02_1_23,8,14,y2011,October,2.7,34,9,2.37,1.62
population1,CNJ02_1_24,8,15,y2011,October,2.4,29,8.4,2.25,1.48
population1,CNJ02_1_25,8,16,y2011,October,2.8,21,8.4,2.59,1.11
population1,CNJ02_1_26,8,17,y2011,October,2.2,29,8.6,2.35,1.47
population1,CNJ02_1_27,8,18,y2011,October,2.8,29,8.4,2.35,1.19
population1,CNJ02_1_28,8,19,y2011,October,2.3,30,8.1,2.48,2.08
population1,CNJ02_1_29,8,20,y2011,October,2.3,23,7.9,2.33,NA
population1,CNJ02_1_30,8,21,y2011,October,2.3,23,9.5,2.48,2.04
population1,CNJ02_1_31,8,22,y2011,October,3.2,21,8.4,2.41,1.67
population1,CNJ02_1_32,8,23,y2011,October,2.6,33,8.6,2.18,1.4
population1,CNJ02_1_33,8,24,y2011,October,2.7,33,8.6,2.46,1.5
population1,CNJ02_1_34,8,25,y2011,October,2.3,32,8.8,2.34,1.6
population1,CNJ02_1_35,8,26,y2011,October,2.7,42,9.5,2.42,1.44
population1,CNJ02_1_36,8,27,y2011,October,2.2,31,9,2.25,1.46
population1,CNJ02_1_37,8,28,y2011,October,2.7,29,9.2,2.35,1.06
population1,CNJ02_1_38,8,29,y2011,October,3.6,24,9,2.49,1.45
population1,CNJ02_1_39,8,30,y2011,October,2.6,58,9.2,2.43,1.27
population1,CNJ02_1_40,8,31,y2011,October,2.6,23,8.8,2.66,1.53
population1,CNJ02_1_41,8,32,y2011,October,2.4,29,9.5,3.07,1.4
population1,CNJ02_1_42,8,33,y2011,October,2.4,26,9.5,2.38,1.36
population1,CNJ02_1_43,8,34,y2011,October,2.3,42,9,2.73,1.5
population1,CNJ02_1_44,8,35,y2011,October,2.4,25,9.5,2.42,0.12
population1,CNJ02_1_45,8,36,y2011,October,2.6,20,8.8,2.32,1.05
population1,CNJ02_1_46,8,37,y2011,October,2.2,41,8.6,2.48,1.47
population1,CNJ02_1_47,8,38,y2011,October,2.1,41,8.6,2.71,1.65
population1,CNJ02_1_48,8,39,y2011,October,3.1,43,8.8,2.56,1.32
population1,CNJ02_1_49,8,40,y2011,October,2.3,42,8.1,2.38,0.9
population1,CNJ02_1_50,8,41,y2011,October,2.7,37,8.4,2.35,1.64
population1,CNJ02_1_51,8,42,y2011,October,2.8,26,8.4,2.43,1.21
population1,CNJ02_1_52,8,43,y2011,October,2.3,28,9,2.55,1.17
population1,CNJ02_1_53,8,44,y2011,October,2.6,50,9,2.37,2
population1,CNJ02_1_54,8,45,y2011,October,2.4,28,9,2.45,1.62
population1,CNJ02_1_55,8,46,y2011,October,2.7,30,8.6,2.51,1.39
population1,CNJ02_1_56,8,47,y2011,October,3.4,19,8.4,2.82,1.81
population1,CNJ02_1_57,8,48,y2011,October,2.9,26,8.8,2.68,1.18
population1,CNJ02_1_58,8,49,y2011,October,2.6,40,8.4,2.38,1.77
population1,CNJ02_1_59,8,50,y2011,October,2.5,31,9.2,2.5,1.37
population1,CNJ02_1_60,8,51,y2011,October,3.3,25,8.8,2.58,1.54
population1,CNJ02_1_61,8,52,y2011,October,2.3,38,8.6,2.34,1.77
population1,CNJ02_1_62,8,53,y2011,October,2.2,44,8.8,2.23,1.68
population1,CNJ02_1_63,8,54,y2011,October,2.3,38,8.4,2.57,1.37
population1,CNJ02_1_64,9,1,y2011,October,1.4,38,8.8,1.95,1.73
population1,CNJ02_1_65,9,2,y2011,October,1.4,27,8.6,2.01,1.75
population1,CNJ02_1_66,9,3,y2011,October,2.3,35,8.4,2.1,NA
population1,CNJ02_1_67,9,4,y2011,October,1.4,27,9.2,2.11,2.04
population1,CNJ02_1_68,9,5,y2011,October,2.3,43,8.8,2.23,2.01
population1,CNJ02_1_69,9,6,y2011,October,2,37,7.7,2.17,1.53
population1,CNJ02_1_70,9,7,y2011,October,2.3,38,8.8,2.37,2.07
population1,CNJ02_1_71,9,8,y2011,October,2,28,9.2,2.33,1.47
population1,CNJ02_1_72,9,9,y2011,October,2.5,40,7.7,2.54,1.07
population1,CNJ02_1_73,9,10,y2011,October,2.3,29,7.5,2.46,2.49
population1,CNJ02_1_74,9,11,y2011,October,1.9,45,9.9,2.12,1.88
population1,CNJ02_1_75,9,12,y2011,October,2.2,47,9.2,2.26,0.85
population1,CNJ02_1_76,9,13,y2011,October,2.6,44,9.2,2.38,2.06
population1,CNJ02_1_77,9,14,y2011,October,3.2,33,8.6,2.47,1.37
population1,CNJ02_1_78,9,15,y2011,October,2.2,56,8.6,2.5,1.89
population1,CNJ02_1_79,9,16,y2011,October,2.5,24,8.8,2.25,1.52
population1,CNJ02_1_80,9,17,y2011,October,2.5,27,8.4,2.12,1.9
population1,CNJ02_1_81,9,18,y2011,October,2.8,26,7.9,2.72,1.7
population1,CNJ02_1_82,9,19,y2011,October,2.9,31,8.6,2.4,1.74
population1,CNJ02_1_83,9,20,y2011,October,2.2,21,9.2,2.62,2.2
population1,CNJ02_1_84,9,21,y2011,October,1.8,44,9,2.31,1.86
population1,CNJ02_1_85,9,22,y2011,October,2.4,33,9.2,2.28,1.13
population1,CNJ02_1_86,9,23,y2011,October,2.2,38,9,2.39,0.86
population1,CNJ02_1_87,9,24,y2011,October,2.1,18,8.4,2.54,1.09
population1,CNJ02_1_88,9,25,y2011,October,3,45,9.5,2.21,1.65
population1,CNJ02_1_89,9,26,y2011,October,2.4,55,8.4,2.28,2.29
population1,CNJ02_1_90,9,27,y2011,October,2.3,45,9,2.23,1.87
population1,CNJ02_1_91,9,28,y2011,October,2.7,NA,NA,NA,1.7
population1,CNJ02_1_92,9,29,y2011,October,2.4,32,9,2.4,1.24
population1,CNJ02_1_93,9,30,y2011,October,2.2,37,9.2,2.22,1.4
population1,CNJ02_1_94,9,31,y2011,October,2.4,32,88,2.14,1.17
population1,CNJ02_1_95,9,32,y2011,October,2.1,32,8.8,2.21,1.53
population1,CNJ02_1_96,9,33,y2011,October,2.2,53,10.8,3.04,1.68
population1,CNJ02_1_97,9,34,y2011,October,2.1,48,8.6,2.1,1.1
population1,CNJ02_1_98,9,35,y2011,October,2.3,21,7.7,2.65,1.63
population1,CNJ02_1_99,9,36,y2011,October,2.3,28,8.1,2.27,1.49
population1,CNJ02_1_100,9,37,y2011,October,2.3,46,8.6,2.44,1.35
population1,CNJ02_1_101,9,38,y2011,October,2.7,25,9.2,2.63,1.48
population1,CNJ02_1_102,9,39,y2011,October,2.4,18,7.3,2.41,1.02
population1,CNJ02_1_103,9,40,y2011,October,2.4,23,9.2,2.38,1.18
population1,CNJ02_1_104,9,41,y2011,October,2.6,25,7.9,2.62,1.61
population1,CNJ02_1_105,9,42,y2011,October,2.3,33,8.4,2.52,1.34
population1,CNJ02_1_106,9,43,y2011,October,2.6,24,8.4,2.66,1.03
population1,CNJ02_1_107,9,44,y2011,October,2.2,42,8.8,2.43,1.21
population1,CNJ02_1_108,9,45,y2011,October,2.8,42,8.4,2.49,1.55
population1,CNJ02_1_109,9,46,y2011,October,2.5,31,7.5,2.44,1.82
population1,CNJ02_1_110,9,47,y2011,October,2.1,32,7.9,2.27,1.52
population1,CNJ02_1_111,9,48,y2011,October,2.3,58,8.4,2.61,1.52
population1,CNJ02_1_112,9,49,y2011,October,2.4,25,8.6,2.34,1.2
population1,CNJ02_1_113,9,50,y2011,October,2.5,19,7.7,1.94,1.7
population1,CNJ02_1_114,9,51,y2011,October,3.3,35,9.5,2.37,1.39
population1,CNJ02_1_115,9,52,y2011,October,2.5,28,8.4,2.32,1.08
population1,CNJ02_1_116,9,53,y2011,October,2.4,30,7.3,2.41,1.5
population1,CNJ02_1_117,9,54,y2011,October,2.4,17,7.9,2.32,1.76
population1,CNJ02_1_118,10,2,y2011,October,2.4,27,7.7,2.48,1.95
population1,CNJ02_1_119,10,3,y2011,October,1.8,44,9,2.34,NA
population1,CNJ02_1_120,10,4,y2011,October,2,31,9.7,2.32,NA
population1,CNJ02_1_121,10,5,y2011,October,2,32,8.8,2.45,1.93
population1,CNJ02_1_122,10,6,y2011,October,2.1,20,9.2,2.05,1.68
population1,CNJ02_1_123,10,7,y2011,October,1.8,37,7.3,1.99,2.25
population1,CNJ02_1_124,10,8,y2011,October,2.5,27,9,2.21,1.24
population1,CNJ02_1_125,10,9,y2011,October,1.7,25,9.5,2.52,2.85
population1,CNJ02_1_126,10,10,y2011,October,1.9,53,9,2.1,2.02
population1,CNJ02_1_127,10,11,y2011,October,2.4,22,9,2.22,1.34
population1,CNJ02_1_128,10,12,y2011,October,2.5,37,9.9,2.37,1.22
population1,CNJ02_1_129,10,13,y2011,October,2.2,25,10.1,2.03,1.7
population1,CNJ02_1_130,10,14,y2011,October,2.8,35,9.7,2.08,1.93
population1,CNJ02_1_131,10,15,y2011,October,2.6,37,8.8,2.23,1.51
population1,CNJ02_1_132,10,16,y2011,October,2.2,13,8.8,2.62,1.06
population1,CNJ02_1_133,10,17,y2011,October,2.4,27,8.8,2.39,1.55
population1,CNJ02_1_134,10,18,y2011,October,2.4,22,9.5,2.44,1.01
population1,CNJ02_1_135,10,19,y2011,October,1.6,20,9.9,2.13,2.84
population1,CNJ02_1_136,10,20,y2011,October,2.3,21,9,2.07,1.19
population1,CNJ02_1_137,10,21,y2011,October,2.4,31,9.2,2.42,1.77
population1,CNJ02_1_138,10,22,y2011,October,2.1,42,9.2,2.25,1.76
population1,CNJ02_1_139,10,23,y2011,October,2.1,40,9.9,2.31,1.63
population1,CNJ02_1_140,10,24,y2011,October,2.4,58,8.6,2.42,1.14
population1,CNJ02_1_141,10,25,y2011,October,2.3,34,8.4,2.28,1.92
population1,CNJ02_1_142,10,26,y2011,October,2.6,24,9.2,2.11,1.47
population1,CNJ02_1_143,10,27,y2011,October,2,33,9.9,2.38,1.62
population1,CNJ02_1_144,10,28,y2011,October,2.6,23,9.2,2.25,1.5
population1,CNJ02_1_145,10,29,y2011,October,2.5,31,9.5,2.32,1.51
population1,CNJ02_1_146,10,30,y2011,October,2.5,47,8.6,2.45,1.46
population1,CNJ02_1_147,10,31,y2011,October,1.8,37,7.9,2.24,NA
population1,CNJ02_1_148,10,32,y2011,October,2.1,34,9,2.34,2.02
population1,CNJ02_1_149,10,33,y2011,October,2.6,31,9.5,2.13,1.37
population1,CNJ02_1_150,10,34,y2011,October,2.5,41,8.4,2.67,1.52
population1,CNJ02_1_151,10,35,y2011,October,2.3,42,9.7,2.37,1.91
population1,CNJ02_1_152,10,36,y2011,October,2.2,19,8.6,2.57,1.5
population1,CNJ02_1_153,10,37,y2011,October,2.1,29,8.8,2.56,1.41
population1,CNJ02_1_154,10,38,y2011,October,2.2,18,9.7,2.22,1.32
population1,CNJ02_1_155,10,39,y2011,October,2.3,49,9.2,2.4,2.01
population1,CNJ02_1_156,10,40,y2011,October,2.7,42,9.2,2.17,1.38
population1,CNJ02_1_157,10,41,y2011,October,2.4,28,8.1,2.46,2.15
population1,CNJ02_1_1,7,46,y2012,September,2.6,27,9,2.59,1.99
population1,CNJ02_1_2,7,47,y2012,September,2.6,34,8.1,2.58,1.24
population1,CNJ02_1_3,7,48,y2012,September,2.3,23,8.4,2.61,1.39
population1,CNJ02_1_4,7,49,y2012,September,2.3,21,10.1,2.84,1.13
population1,CNJ02_1_5,7,50,y2012,September,2.2,30,8.1,2.38,1.35
population1,CNJ02_1_6,7,51,y2012,September,2.1,28,9.7,2.49,1.34
population1,CNJ02_1_7,7,52,y2012,September,2.1,31,8.1,2.68,2
population1,CNJ02_1_8,7,53,y2012,September,2.2,22,9.5,2.71,1.36
population1,CNJ02_1_9,7,54,y2012,September,2.6,23,9.9,3.17,1.42
population1,CNJ02_1_10,8,1,y2012,September,1.7,46,9.7,2.71,1.39
population1,CNJ02_1_11,8,2,y2012,September,1.7,23,7,2.67,1.42
population1,CNJ02_1_12,8,3,y2012,September,1.7,23,9.5,2.57,1.98
population1,CNJ02_1_13,8,4,y2012,September,1.7,26,9.5,3.03,1.75
population1,CNJ02_1_14,8,5,y2012,September,1.6,29,9.5,2.75,1.9
population1,CNJ02_1_15,8,6,y2012,September,1.5,15,11,2.76,1.53
population1,CNJ02_1_16,8,7,y2012,September,2.2,26,8.8,2.42,1.32
population1,CNJ02_1_17,8,8,y2012,September,2.3,28,8.1,2.72,2.1
population1,CNJ02_1_18,8,9,y2012,September,2,18,7.9,2.56,1.53
population1,CNJ02_1_19,8,10,y2012,September,1.4,27,9.7,2.17,1.71
population1,CNJ02_1_20,8,11,y2012,September,1.8,14,8.4,2.82,1.45
population1,CNJ02_1_21,8,12,y2012,September,1.6,35,9.5,2.82,1.99
population1,CNJ02_1_22,8,13,y2012,September,1.7,28,8.8,2.34,1.68
population1,CNJ02_1_23,8,14,y2012,September,2.7,19,7.9,2.2,1.77
population1,CNJ02_1_24,8,15,y2012,September,2.2,17,7.9,2.55,1.59
population1,CNJ02_1_25,8,16,y2012,September,2.4,18,8.6,2.64,1.98
population1,CNJ02_1_26,8,17,y2012,September,1.7,19,9,2.69,1.61
population1,CNJ02_1_27,8,18,y2012,September,2.7,37,7.7,2.63,1.37
population1,CNJ02_1_28,8,19,y2012,September,1.8,19,8.8,2.77,2.34
